Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
21,ciiap 21,ciiap 21.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,hemiodus,hemiodus microlepis,microlepis,167,kner 1858,homero sanchez riveiro,14,22/11/2004,2004,11,22,iiap,ciiap,ciiap 21,i,1,le: 16.2,6,"homero sanchez & leite, r.b","14, 32",22/4/2002,2002,4,22,america del sur,peru,ucayali,coronel portillo,masisea,alto ucayali,28,yulilla,lago imiria,3,c,1,-8.866024°,-74.265377°,rio ucayali,43,"red trampa de 2.5""",3
210,ciiap 210,ciiap 210.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus unilineatus,unilineatus,165,(gill 1858),homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 210,i,1,le: 3.15,6,hernan ortega & homero sanchez,"13, 14",16/3/1994,1994,3,16,america del sur,peru,loreto,maynas,torres causana,quebrada rinayacu,196,mojarita,rio lagartococha/napo,1,o,2,-0.669291°,-75.267945°,rio lagartococha/napo,"22, 28",red alevinera,2
211,ciiap 211,ciiap 211.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus pulcher,pulcher,163,ladiges 1938,homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 211,i,1,le: 3.59,33,homero sanchez riveiro,14,1/10/1982,1982,10,1,america del sur,peru,loreto,maynas,san juan bautista,pampachica,160,mojarita,rio nanay,1,o,2,-3.754616°,-73.279032°,rio nanay,27,red alevinera,2
212,ciiap 212,ciiap 212.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus hyanuary,hyanuary,159,durbin 1918,homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 212,i,1,le: 2.71,7,homero sanchez riveiro,14,24/9/1999,1999,9,24,america del sur,peru,loreto,maynas,alto nanay,quebrada curaca,190,mojarita,rio nanay,1,o,2,-3.927280°,-73.682885°,rio nanay,27,red alevinera,2
213,ciiap 213,ciiap 213.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia agnesae,agnesae,231,gery 1965,homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 213,i,1,le: 6.04,1,homero sanchez riveiro,14,13/7/1999,1999,7,13,america del sur,peru,loreto,maynas,san juan bautista,allpahuayo,27,mojarra,rio nanay,1,o,2,-3.965041°,-73.417158°,rio nanay,27,red alevinera,2
214,ciiap 214,ciiap 214.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia collettii,collettii,234,(steindachner 1882),homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 214,i,1,le: 3.63,33,jose maco,19,3/5/1999,1999,5,3,america del sur,peru,madre de dios,tambopata,tambopata,madre de dios,151,mojarita,quebrada,2,o,2,-12.427775°,-69.289084°,rio las piedras,23,red alevinera,2
215,ciiap 215,ciiap 215.jpg,animalia,chordata,actinopterygii,characiformes,characidae,prionobrama,prionobrama filigera,filigera,290,(cope 1870),homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 215,i,1,le: 4.15,11,homero sanchez riveiro,14,22/9/1989,1989,9,22,america del sur,peru,loreto,maynas,torres causana,quebarda tacarachi,178,mojarra,None,5,o,2,-1.755149°,-74.760959°,rio aushiri/napo,"12, 28",red alevinera,2
216,ciiap 216,ciiap 216.jpg,animalia,chordata,actinopterygii,characiformes,characidae,paragoniates,paragoniates alburnus,alburnus,260,steindachner 1876,homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 216,i,1,le: 5.26,12,erick del aguila,11,28/11/1997,1997,11,28,america del sur,peru,san martin,el dorado,san jose de sisa,san jose de sisa,239,mojarra,rio sisa,1,o,2,-6.616131°,-76.696684°,rio sisa,36,red alevinera,2
217,ciiap 217,ciiap 217.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,352,cuvier 1816,homero sanchez riveiro,14,21/5/1994,1994,5,21,iiap,ciiap,ciiap 217,i,1,le: 9.43,4,homero sanchez riveiro,14,2/1/2009,2009,1,2,america del sur,peru,loreto,None,None,camunidad campo serio,37,mojarra,quebrada yanayacu,2,"c,o","1, 2",-1.664834°,-74.716099°,rio aushiri/napo,"12, 28",red alevinera,2
218,ciiap 218,ciiap 218.jpg,animalia,chordata,actinopterygii,characiformes,characidae,charax,charax gibbosus,gibbosus,87,(linnaeus 1758),homero sanchez riveiro,14,10/11/2004,2004,11,10,iiap,ciiap,ciiap 218,i,1,le: 13.39,3,homero sanchez riveiro,14,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,None,,denton,cocha priguisa,3,"c,o","1, 2",-4.328800°,-70.021640°,rio yavari,47,"red trampa de 3""",5
219,ciiap 219,ciiap 219.jpg,animalia,chordata,actinopterygii,characiformes,characidae,ctenobrycon,ctenobrycon hauxwellianus,hauxwellianus,119,(cope 1870),homero sanchez riveiro,14,15/3/2004,2004,3,15,iiap,ciiap,ciiap 219,i,1,le: 5.01,38,bruno vasquez & martin saenz,"4, 26",13/9/2003,2003,9,13,america del sur,peru,loreto,maynas,punchana,None,,mojarra,viejacocha,3,"c,o","1, 2",-3.699868°,-73.257143°,rio nanay,27,red alevinera,2
22,ciiap 22,ciiap 22.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,hemiodus,hemiodus microlepis,microlepis,167,kner 1858,homero sanchez riveiro,14,24/2/1995,1995,2,24,iiap,ciiap,ciiap 22,i,1,le: 15.2,3,homero sanchez riveiro,14,22/8/1985,1985,8,22,america del sur,peru,loreto,requena,puinahua,None,,yulilla,rio pacaya,1,c,1,-5.334869°,-74.452813°,rio pacaya,31,"red trampa de 2.5""",3
220,ciiap 220,ciiap 220.jpg,animalia,chordata,actinopterygii,characiformes,characidae,astyanax,astyanax abramis,abramis,37,(jenyns 1842),homero sanchez riveiro,14,10/3/2004,2004,3,10,iiap,ciiap,ciiap 220,i,1,le: 6.95,20,bruno vasquez & martin saenz,"4, 26",27/9/2003,2003,9,27,america del sur,peru,loreto,maynas,belen,None,,mojarra,moenacaño,5,"c,o","1, 2",-3.772222°,-73.238056°,rio amazonas,9,red alevinera,2
221,ciiap 221,ciiap 221.jpg,animalia,chordata,actinopterygii,characiformes,characidae,roeboides,roeboides myersii,myersii,317,fowler 1932,homero sanchez riveiro,14,15/11/2004,2004,11,15,iiap,ciiap,ciiap 221,i,1,le: 12.19,1,"homero sanchez & leite, r.b","14, 32",29/4/2002,2002,4,29,america del sur,peru,ucayali,coronel portillo,masisea,san antonio,235,denton,orilla,1,"c,o","1, 2",-8.559964°,-74.345615°,rio ucayali,43,red alevinera,2
222,ciiap 222,ciiap 222.jpg,animalia,chordata,actinopterygii,characiformes,characidae,creagrutus,creagrutus cochui,cochui,110,gery 1964,homero sanchez riveiro,14,19/11/2004,2004,11,19,iiap,ciiap,ciiap 222,i,1,le: 7.17,3,homero sanchez riveiro,14,26/10/2004,2004,10,26,america del sur,peru,loreto,ucayali,padre marquez,sierra del divisor,257,mojarita,quebrada,2,o,2,-7.777058°,-74.688868°,rio ucayali,43,red alevinera,2
223,ciiap 223,ciiap 223.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,239,(günther 1864),homero sanchez riveiro,14,21/5/1995,1995,5,21,iiap,ciiap,ciiap 223,i,1,le: 6.64,4,bruno vasquez & martin saenz,"4, 26",16/3/1995,1995,3,16,america del sur,peru,loreto,maynas,san juan bautista,quebrada allpahuayo,182,mojarra,None,5,o,2,-3.965041°,-73.417158°,rio nanay,27,red alevinera,2
224,ciiap 224,ciiap 224.jpg,animalia,chordata,actinopterygii,characiformes,characidae,ctenobrycon,ctenobrycon hauxwellianus,hauxwellianus,119,(cope 1870),homero sanchez riveiro,14,10/3/2004,2004,3,10,iiap,ciiap,ciiap 224,i,1,le: 5.3,15,bruno vasquez & martin saenz,"4, 26",17/10/2003,2003,10,17,america del sur,peru,loreto,maynas,belen,None,,mojarra,moenacaño,5,"c,o","1, 2",-3.772222°,-73.238056°,rio amazonas,9,red alevinera,2
225,ciiap 225,ciiap 225.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus chalceus,chalceus,353,spix & agassiz 1829,homero sanchez riveiro,14,26/10/2004,2004,10,26,iiap,ciiap,ciiap 225,i,1,le: 6.37,4,homero sanchez riveiro,14,7/3/2004,2004,3,7,america del sur,peru,loreto,maynas,iquitos,None,,mojarra,cocha tarapoto,3,"c,o","1, 2",-3.817005°,-73.406124°,rio nanay,27,red alevinera,2
226,ciiap 226,ciiap 226.jpg,animalia,chordata,actinopterygii,characiformes,characidae,roeboides,roeboides myersii,myersii,317,fowler 1932,homero sanchez riveiro,14,11/5/2012,2012,5,11,iiap,ciiap,ciiap 226,i,1,le: 15.3,1,homero sanchez & christian nolorbe,14,20/5/2012,2012,5,20,america del sur,peru,loreto,maynas,napo,comunidad santa victoria,118,denton,resaca santa victoria,5,"c,o","1, 2",-2.374614°,-74.077087°,rio napo,28,red alevinera,2
227,ciiap 227,ciiap 227.jpg,animalia,chordata,actinopterygii,characiformes,characidae,cynopotamus,cynopotamus amazonus,amazonus,133,(günther 1868),homero sanchez riveiro,14,10/5/2012,2012,5,10,iiap,ciiap,ciiap 227,i,1,le: 20.15,1,homero sanchez & christian nolorbe,14,7/5/2012,2012,5,7,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,denton,tipishca nashiño - rio nashiño,3,"c,o","1, 2",-1.587129°,-75.205083°,rio curaray/napo,"18, 28",red alevinera,2
228,ciiap 228,ciiap 228.jpg,animalia,chordata,actinopterygii,characiformes,characidae,cynopotamus,cynopotamus amazonus,amazonus,133,(günther 1868),homero sanchez riveiro,14,10/5/2012,2012,5,10,iiap,ciiap,ciiap 228,i,1,le: 18.21,3,homero sanchez & christian nolorbe,14,6/5/2012,2012,5,6,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,denton,tipishca nashiño - rio nashiño,3,"c,o","1, 2",-1.587129°,-75.205083°,rio curaray/napo,"18, 28",red alevinera,2
229,ciiap 229,ciiap 229.jpg,animalia,chordata,actinopterygii,characiformes,characidae,roeboides,roeboides myersii,myersii,317,fowler 1932,homero sanchez riveiro,14,10/5/2012,2012,5,10,iiap,ciiap,ciiap 229,i,1,le: 14.68,1,homero sanchez & christian nolorbe,14,5/5/2012,2012,5,5,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,denton,cocha aleman,3,"c,o","1, 2",-1.827705°,-75.022874°,rio curaray,18,"red trampa de 3""",5
23,ciiap 23,ciiap 23.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,hemiodus,hemiodus microlepis,microlepis,167,kner 1858,homero sanchez riveiro,14,10/11/2004,2004,11,10,iiap,ciiap,ciiap 23,i,1,le: 23.2,1,jazmin ruiz,17,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,None,,yulilla,rojas cocha,3,c,1,-3.312697°,-74.981193°,rio pucacuro,33,"red trampa de 2.5""",3
230,ciiap 230,ciiap 230.jpg,animalia,chordata,actinopterygii,characiformes,characidae,cynopotamus,cynopotamus amazonus,amazonus,133,(günther 1868),homero sanchez riveiro,14,10/11/2010,2010,11,10,iiap,ciiap,ciiap 230,i,1,le: 16.26,1,homero sanchez riveiro,14,2/11/2010,2010,11,2,america del sur,peru,ayacucho,None,None,rio apurimac (kimbiri),213,denton,puerto cocos,5,"c,o","1, 2",-12.619993°,-73.792994°,rio apurimac,10,atarraya,4
231,ciiap 231,ciiap 231.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,360,(spix & agassiz 1829),homero sanchez riveiro,14,15/11/2004,2004,11,15,iiap,ciiap,ciiap 231,i,1,le: 8.34,8,homero sanchez riveiro,14,28/4/2002,2002,4,28,america del sur,peru,ucayali,None,None,chanajao,52,sardina,orilla,1,c,1,-8.510332°,-74.385992°,rio ucayali,43,"red trampa de 2""",1
232,ciiap 232,ciiap 232.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,360,(spix & agassiz 1829),homero sanchez riveiro,14,26/10/2004,2004,10,26,iiap,ciiap,ciiap 232,i,1,le: 8.24,3,homero sanchez riveiro,14,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanajao,51,sardina,None,5,c,1,-8.510332°,-74.385992°,rio ucayali,43,"red trampa de 2""",1
233,ciiap 233,ciiap 233.jpg,animalia,chordata,actinopterygii,characiformes,characidae,brycon,brycon melanopterus,melanopterus,52,(cope 1872),morgan ruiz tafur,28,27/11/2004,2004,11,27,iiap,ciiap,ciiap 233,i,1,le: 14.21,2,homero sanchez riveiro,14,27/10/2004,2004,10,27,america del sur,peru,loreto,ucayali,padre marquez,quebrada sierra de contamana,200,sabalo cola negra,quebrada,2,c,1,-7.777058°,-74.688868°,rio ucayali,43,"red trampa de 2""",1
234,ciiap 234,ciiap 234.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,360,(spix & agassiz 1829),morgan ruiz tafur,28,27/11/2004,2004,11,27,iiap,ciiap,ciiap 234,i,1,le: 10.04,2,homero sanchez riveiro,14,26/10/2004,2004,10,26,america del sur,peru,loreto,ucayali,padre marquez,quebrada sierra de contamana,200,sardina,quebrada,2,c,1,-7.777058°,-74.688868°,rio ucayali,43,"red trampa de 2""",1
235,ciiap 235,ciiap 235.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,360,(spix & agassiz 1829),morgan ruiz tafur,28,27/11/2004,2004,11,27,iiap,ciiap,ciiap 235,i,1,le: 13.89,5,homero sanchez riveiro,14,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanajao,51,sardina,rio ucayali,1,c,1,-8.510332°,-74.385992°,rio ucayali,43,"red trampa de 2""",1
236,ciiap 236,ciiap 236.jpg,animalia,chordata,actinopterygii,characiformes,characidae,chalceus,chalceus macrolepidotus,macrolepidotus,78,cuvier 1816,morgan ruiz tafur,28,27/11/2004,2004,11,27,iiap,ciiap,ciiap 236,i,1,le: 18.69,2,jazmin ruiz,17,12/1/2003,2003,1,12,america del sur,peru,loreto,loreto,tigre,tres cochas,265,san pedrito,rio pucacuro,1,"c,o","1, 2",-3.288550°,-74.990631°,rio pucacuro,33,"red trampa de 2""",1
237,ciiap 237,ciiap 237.jpg,animalia,chordata,actinopterygii,characiformes,characidae,chalceus,chalceus erythrurus,erythrurus,77,(cope 1870),morgan ruiz tafur,28,27/11/2004,2004,11,27,iiap,ciiap,ciiap 237,i,1,le: 12.3,1,victor montreuil & salvador tello,"39, 36",1/5/1985,1985,5,1,america del sur,peru,loreto,None,None,caño ungurahui,49,san pedrito,rio samiria,1,"c,o","1, 2",-5.164724°,-74.517511°,rio samiria,34,"red trampa de 2""",1
238,ciiap 238,ciiap 238.jpg,animalia,chordata,actinopterygii,characiformes,characidae,bryconops,bryconops inpai,inpai,54,"knöppel, junk & gery 1968",morgan ruiz tafur,28,27/11/2004,2004,11,27,iiap,ciiap,ciiap 238,i,1,le: 9.6,9,homero sanchez riveiro,14,16/3/1995,1995,3,16,america del sur,peru,loreto,None,None,allpahuayo,26,mojarra,rio nanay,1,c,1,-3.965041°,-73.417158°,rio nanay,27,red alevinera,2
239,ciiap 239,ciiap 239.jpg,animalia,chordata,actinopterygii,characiformes,characidae,brycon,brycon melanopterus,melanopterus,52,(cope 1872),homero sanchez riveiro,14,15/5/2012,2012,5,15,iiap,ciiap,ciiap 239,i,1,le: 17.7,1,homero sanchez & christian nolorbe,14,9/5/2012,2012,5,9,america del sur,peru,loreto,maynas,napo,comunidad nuevo defensor,113,sabalo cola negra,rio napo,1,c,1,-2.342763°,-74.076505°,rio napo,28,"red trampa de 2""",1
24,ciiap 24,ciiap 24.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,anodus,anodus elongatus,elongatus,26,agassiz 1829,homero sanchez riveiro,14,5/11/2004,2004,11,5,iiap,ciiap,ciiap 24,i,1,le: 14.7,1,homero sanchez riveiro,14,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,None,,yulilla,cocha priguisa,3,c,1,-4.328800°,-70.021640°,rio yavari,47,"red trampa de 3""",5
240,ciiap 240,ciiap 240.jpg,animalia,chordata,actinopterygii,characiformes,crenuchidae,characidium,characidium sp.,sp.,84,None,homero sanchez riveiro,14,23/2/1999,1999,2,23,iiap,ciiap,ciiap 240,i,1,le: 2.7,6,homero sanchez riveiro,14,19/1/1999,1999,1,19,america del sur,peru,loreto,maynas,iquitos,santa clara,245,mojarita,rio nanay,1,o,2,-3.781880°,-73.343514°,rio nanay,27,red alevinera,2
241,ciiap 241,ciiap 241.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,tenellus,tenellus sp.,sp.,351,None,homero sanchez riveiro,14,23/9/1999,1999,9,23,iiap,ciiap,ciiap 241,i,1,le: 7.03,1,homero sanchez riveiro,14,19/1/1999,1999,1,19,america del sur,peru,loreto,maynas,iquitos,santa clara,245,pirilo,rio nanay,1,o,2,-3.781880°,-73.343514°,rio nanay,27,red alevinera,2
242,ciiap 242,ciiap 242.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,platydoras,platydoras armatulus,armatulus,280,(valenciennes 1840),homero sanchez riveiro,14,19/7/2002,2002,7,19,iiap,ciiap,ciiap 242,i,1,le: 5.64,2,genoveba freitas,12,25/6/2002,2002,6,25,america del sur,peru,loreto,None,None,comunidad german (rio yanayacu),109,rafle,rio yanayacu,1,o,2,-1.664834°,-74.716099°,rio yanayacu,46,red alevinera,2
243,ciiap 243,ciiap 243.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,leptodoras,leptodoras acipenserinus,acipenserinus,213,(günther 1868),homero sanchez riveiro,14,16/6/1999,1999,6,16,iiap,ciiap,ciiap 243,i,1,le: 10.3,1,jose maco,19,27/4/1999,1999,4,27,america del sur,peru,madre de dios,None,None,caserio infierno,41,pirilo,rio tambopata,1,o,2,-12.617156°,-69.191126°,rio tambopata,39,red alevinera,2
244,ciiap 244,ciiap 244.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,amblydoras,amblydoras affinis,affinis,16,(kner 1855),homero sanchez riveiro,14,10/11/2004,2004,11,10,iiap,ciiap,ciiap 244,i,1,le: 6.7,3,homero sanchez riveiro,14,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,75,pirilo,rio yavari,1,o,2,-4.143611°,-70.582222°,rio yavari,47,red alevinera,2
245,ciiap 245,ciiap 245.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,platydoras,platydoras armatulus,armatulus,280,(valenciennes 1840),homero sanchez riveiro,14,20/8/2002,2002,8,20,iiap,ciiap,ciiap 245,i,1,le: 6.7,4,genoveba freitas,12,15/7/2002,2002,7,15,america del sur,peru,loreto,maynas,torres causana,caño anuncho,45,rafle,caño,5,o,2,-1.664834°,-74.716099°,rio yanayacu,46,red alevinera,2
246,ciiap 246,ciiap 246.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,amblydoras,amblydoras hancockii,hancockii,17,(valenciennes 1840),homero sanchez riveiro,14,21/3/2004,2004,3,21,iiap,ciiap,ciiap 246,i,1,le: 6.2,3,bruno vasquez & martin saenz,"4, 26",14/9/2003,2003,9,14,america del sur,peru,loreto,maynas,punchana,vieja cocha,268,rego rego,rio nanay,1,o,2,-3.699868°,-73.257143°,rio nanay,27,red alevinera,2
247,ciiap 247,ciiap 247.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,ageneiosus,ageneiosus inermis,inermis,12,linnaeus 1766,homero sanchez riveiro,14,10/1/2009,2009,1,10,iiap,ciiap,ciiap 247,i,1,le: 20.2,1,homero sanchez & linder isuiza,"14, 23",2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,"comunidad campo serio, rio aushi, napo",92,bocon,rio yanayacu,1,"c,o","1, 2",-1.664834°,-74.716099°,rio yanayacu,46,"red trampa de 2""",1
248,ciiap 248,ciiap 248.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,trachelyopterus,trachelyopterus galeatus,galeatus,358,(linnaeus 1766),homero sanchez riveiro,14,10/3/2004,2004,10,3,iiap,ciiap,ciiap 248,i,1,le: 10.2,10,bruno vasquez & martin saenz,"4, 26",31/10/2003,2003,10,31,america del sur,peru,loreto,maynas,punchana,vieja cocha,268,novia,rio nanay,1,"c,o","1, 2",-3.699868°,-73.257143°,rio nanay,27,"red trampa de 2""",1
249,ciiap 249,ciiap 249.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,centromochlus,centromochlus heckelii,heckelii,70,(de filippi 1853),homero sanchez riveiro,14,15/11/2004,2004,11,15,iiap,ciiap,ciiap 249,i,1,le: 8.7,4,homero sanchez riveiro,14,22/4/2002,2002,4,22,america del sur,peru,ucayali,coronel portillo,masisea,san antonio,235,aceitero,alto ucayali,1,o,2,-8.559964°,-74.345615°,rio ucayali,43,"red trampa de 2""",1
25,ciiap 25,ciiap 25.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,anodus,anodus elongatus,elongatus,26,agassiz 1829,homero sanchez riveiro,14,13/8/1989,1989,8,13,iiap,ciiap,ciiap 25,i,1,le: 11.0,5,victor montreuil & salvador tello,"39, 36",18/5/1987,1987,5,18,america del sur,peru,loreto,loreto,parinari,None,,yulilla,cocha huiuri,3,c,1,-4.671957°,-74.304495°,rio samiria,34,rotenona,7
250,ciiap 250,ciiap 250.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,auchenipterus,auchenipterus nuchalis,nuchalis,41,spix & agassiz 1829,homero sanchez riveiro,14,16/6/2003,2003,6,16,iiap,ciiap,ciiap 250,i,1,le: 16.6,2,jazmin ruiz,17,17/5/2003,2003,5,17,america del sur,peru,loreto,loreto,tigre,playa,165,"leguia, maparate",rio pucacuro,1,c,1,-3.304904°,-74.988044°,rio pucacuro,33,"red trampa de 2""",1
251,ciiap 251,ciiap 251.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,tatia,tatia intermedia,intermedia,350,(steindachner 1877),homero sanchez riveiro,14,10/3/2004,2004,3,10,iiap,ciiap,ciiap 251,i,1,le: 3.4,4,bruno vasquez & martin saenz,"4, 26",12/10/2003,2003,10,12,america del sur,peru,loreto,maynas,punchana,vieja cocha,268,novia,rio nanay,1,o,2,-3.699868°,-73.257143°,rio nanay,27,"red trampa de 2""",1
252,ciiap 252,ciiap 252.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,275,valenciennes 1840,homero sanchez riveiro,14,12/11/2004,2004,11,12,iiap,ciiap,ciiap 252,i,1,le: 15.4,1,homero sanchez riveiro,14,24/4/2002,2002,4,24,america del sur,peru,ucayali,coronel portillo,masisea,lago imiria,141,bagre,rio ucayali,1,"c,o","1, 2",-8.879154°,-74.341517°,rio ucayali,43,"red trampa de 2""",1
253,ciiap 253,ciiap 253.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,brachyplatystoma,brachyplatystoma rousseauxii,rousseauxii,50,(castelnau 1855),homero sanchez riveiro,14,30/3/1996,1996,3,30,iiap,ciiap,ciiap 253,i,1,le: 14.9,2,armando conde,3,27/2/1996,1996,2,27,america del sur,peru,loreto,maynas,belen,canta gallo,39,dorado,rio amazonas,1,"c,o","1, 2",-3.811129°,-73.188242°,rio amazonas,9,"red trampa de 2""",1
254,ciiap 254,ciiap 254.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,sorubin,sorubim elongatus,elongatus,331,"littmann, burr, schmidt & isern 2001",homero sanchez riveiro,14,27/12/2008,2008,12,27,iiap,ciiap,ciiap 254,i,1,le: 20.2,1,homero sanchez & linder isuiza,"14, 23",24/12/2008,2008,12,24,america del sur,peru,loreto,maynas,torres causana,comunidad campo serio,91,shiripira,rio aushiri,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
255,ciiap 255,ciiap 255.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,275,valenciennes 1840,homero sanchez riveiro,14,20/3/2014,2014,3,20,iiap,ciiap,ciiap 255,i,1,le: 18.2,1,victor montreuil & salvador tello,"39, 36",19/5/1987,1987,5,19,america del sur,peru,loreto,loreto,nauta,san pablo de tipishca,240,bagre,rio marañon,1,"c,o","1, 2",-4.537617°,-74.096663°,rio marañon,25,red alevinera,2
256,ciiap 256,ciiap 256.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus pictus,pictus,277,steindachner 1876,homero sanchez riveiro,14,20/3/2014,2014,3,20,iiap,ciiap,ciiap 256,i,1,le: 7.9,5,bruno vasquez,4,1/12/2006,2006,12,1,america del sur,peru,cusco,la convencion,megantoni,comunidad nueva vida,112,cunchi,quebrada,2,o,2,-11.494526°,-73.136773°,rio urubamba,45,"red trampa de 2""",1
257,ciiap 257,ciiap 257.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,275,valenciennes 1840,homero sanchez riveiro,14,20/3/2014,2014,3,20,iiap,ciiap,ciiap 257,i,1,le: 7. 1,20,bruno vasquez & martin saenz,"4, 26",27/9/2003,2003,9,27,america del sur,peru,loreto,maynas,belen,moenacaño,154,bagre,rio amazonas,1,"c,o","1, 2",-3.772222°,-73.238056°,rio amazonas,9,red alevinera,2
258,ciiap 258,ciiap 258.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,callophysus,callophysus macropterus,macropterus,67,(lichtenstein 1819),homero sanchez riveiro,14,20/3/2014,2014,3,20,iiap,ciiap,ciiap 258,i,1,le: 13.1,1,victor montreuil & salvador tello,"39, 36",5/11/1987,1987,11,5,america del sur,peru,loreto,loreto,parinari,atun cocha,30,mota,cocha,3,"c,o","1, 2",-4.938572°,-74.362803°,rio samiria,34,atarraya,4
