Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
254,ciiap 254,ciiap 254.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,sorubin,sorubim elongatus,elongatus,"littmann, burr, schmidt & isern 2001",homero sanchez riveiro,27/12/2008,2008,12,27,iiap,ciiap,ciiap 254,i,le: 20.2,1,homero sanchez & linder isuiza,24/12/2008,2008,12,24,america del sur,peru,loreto,maynas,torres causana,comunidad campo serio,shiripira,rio aushiri,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
255,ciiap 255,ciiap 255.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,valenciennes 1840,homero sanchez riveiro,20/3/2014,2014,3,20,iiap,ciiap,ciiap 255,i,le: 18.2,1,victor montreuil & salvador tello,19/5/1987,1987,5,19,america del sur,peru,loreto,loreto,nauta,san pablo de tipishca,bagre,rio marañon,"c,o",-4.537617°,-74.096663°,rio marañon,red alevinera
256,ciiap 256,ciiap 256.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus pictus,pictus,steindachner 1876,homero sanchez riveiro,20/3/2014,2014,3,20,iiap,ciiap,ciiap 256,i,le: 7.9,5,bruno vasquez,1/12/2006,2006,12,1,america del sur,peru,cusco,la convencion,megantoni,comunidad nueva vida,cunchi,quebrada,o,-11.494526°,-73.136773°,rio urubamba,"red trampa de 2"""
257,ciiap 257,ciiap 257.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,valenciennes 1840,homero sanchez riveiro,20/3/2014,2014,3,20,iiap,ciiap,ciiap 257,i,le: 7. 1,20,bruno vasquez & martin saenz,27/9/2003,2003,9,27,america del sur,peru,loreto,maynas,belen,moenacaño,bagre,rio amazonas,"c,o",-3.772222°,-73.238056°,rio amazonas,red alevinera
258,ciiap 258,ciiap 258.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,callophysus,callophysus macropterus,macropterus,(lichtenstein 1819),homero sanchez riveiro,20/3/2014,2014,3,20,iiap,ciiap,ciiap 258,i,le: 13.1,1,victor montreuil & salvador tello,5/11/1987,1987,11,5,america del sur,peru,loreto,loreto,parinari,atun cocha,mota,cocha,"c,o",-4.938572°,-74.362803°,rio samiria,atarraya
259,ciiap 259,ciiap 259.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,leiarius,leiarius marmoratus,marmoratus,(gill 1870),homero sanchez riveiro,20/3/2014,2014,3,20,iiap,ciiap,ciiap 259,i,le: 22.9,1,homero sanchez & christian nolorbe,15/5/2012,2012,5,15,america del sur,peru,loreto,maynas,napo,isal santa victoria,achara,rio napo,"c,o",-2.374614°,-74.077087°,rio napo,"red trampa de 3"""
26,ciiap 26,ciiap 26.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,hemiodus,hemiodus unimaculatus,unimaculatus,(bloch 1794),homero sanchez riveiro,15/6/2013,2013,6,15,iiap,ciiap,ciiap 26,i,le: 18.9,1,homero sanchez riveiro,13/6/2013,2013,6,13,america del sur,peru,loreto,maynas,napo,base arica - repsol,yulilla,tipishca nashiño,c,-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2.5"""
260,ciiap 260,ciiap 260.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus pictus,pictus,steindachner 1876,homero sanchez riveiro,24/3/1999,1999,3,24,iiap,ciiap,ciiap 260,i,le: 6.95,1,homero sanchez riveiro,24/3/1999,1999,1,19,america del sur,peru,loreto,maynas,mazan,comunidad el salvador,cunchi,rio napo,o,-3.436234°,-73.166977°,rio napo,atarraya
261,ciiap 261,ciiap 261.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,platysilurus,platysilurus mucosus,mucosus,(vaillant 1880),homero sanchez riveiro,17/12/1986,1986,12,17,iiap,ciiap,ciiap 261,i,le: 13.9,3,homero sanchez riveiro,8/9/1986,1986,9,8,america del sur,peru,loreto,None,None,comunidad concordia,pez zorro,orilla,"c,o",-4.585353°,-74.767371°,rio marañon,atarraya
262,ciiap 262,ciiap 262.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pseudoplatystoma,pseudoplatystoma punctifer,punctifer,(castelnau 1855),morgan ruiz tafur,16/9/2021,2021,9,16,iiap,ciiap,ciiap 262,i,le: 10.8,1,jose maco,2/5/1999,1999,5,2,america del sur,peru,madre de dios,tahuamanu,tahuamanu,None,doncella,rio tahuanmanu (madre de dios),"c,o",-11.681170°,-69.535342°,rio tahuamanu,"red trampa de 3"""
263,ciiap 263,ciiap 263.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pinirampus,pinirampus pirinampu,pirinampu,(spix & agassiz 1829),homero sanchez riveiro,30/5/2014,2014,5,30,iiap,ciiap,ciiap 263,i,le: 20.7,1,homero sanchez & linder isuiza,28/5/2014,2014,5,28,america del sur,peru,loreto,maynas,torres causana,campo serio,mota blanca,quebrada yanayacu,"c,o",-1.664834°,-74.716099°,rio aushiri/napo,"red trampa de 2"""
264,ciiap 264,ciiap 264.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,zungaro,zungaro zungaro,zungaro,(humboldt 1821),homero sanchez riveiro,15/11/2004,2004,11,15,iiap,ciiap,ciiap 264,i,le: 16.2,1,homero sanchez riveiro,29/4/2002,2002,4,29,america del sur,peru,ucayali,coronel portillo,masisea,san antonio alto ucayali,cunchimama,None,"c,o",-8.559964°,-74.345615°,rio samiria,"red trampa de 2.5"""
265,ciiap 265,ciiap 265.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,hemisorubim,hemisorubim platyrhynchos,platyrhynchos,(valenciennes 1840),homero sanchez riveiro,23/3/1987,1987,3,23,iiap,ciiap,ciiap 265,i,le: 18.3,1,victor montreuil & salvador tello,28/8/1986,1986,8,28,america del sur,peru,loreto,loreto,parinari,atun cocha,toa,cocha,"c,o",-4.938572°,-74.362803°,rio samiria,"red trampa de 3"""
266,ciiap 266,ciiap 266.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pinirampus,pinirampus pirinampu,pirinampu,(spix & agassiz 1829),homero sanchez riveiro,23/3/1987,1987,3,23,iiap,ciiap,ciiap 266,i,le: 18.1,1,victor montreuil & salvador tello,3/3/1987,1987,3,3,america del sur,peru,loreto,loreto,nauta,san pablo de tipishca (rio marañon,mota blanca,None,"c,o",-4.544108°,-73.600086°,rio marañon,"red trampa de 3"""
267,ciiap 267,ciiap 267.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,valenciennes 1840,homero sanchez riveiro,22/11/2004,2004,11,22,iiap,ciiap,ciiap 267,i,le; 17.3,1,homero sanchez riveiro,22/4/2002,2002,4,22,america del sur,peru,ucayali,coronel portillo,masisea,lago imiria (alto ucayali,bagre,None,"c,o",-8.866024°,-74.265377°,rio ucayali (alto),"red trampa de 2"""
268,ciiap 268,ciiap 268.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,hypophthalmus,hypophthalmus oremaculatus,oremaculatus,nani and fuster 1947,morgan ruiz tafur,16/9/2021,2021,9,16,iiap,ciiap,ciiap 268,i,le: 14.7,1,homero sanchez riveiro,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanajao (alto ucayali ),maparate,None,c,-8.510332°,-74.385992°,rio ucayali (alto),"red trampa de 2"""
269,ciiap 269,ciiap 269.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,hypophthalmus,hypophthalmus celiae,celiae,"littman, lundberg & rocha 2021",morgan ruiz tafur,16/9/2021,2021,9,16,iiap,ciiap,ciiap 269,i,le: 17.2,1,victor montreuil & salvador tello,4/9/1986,1986,9,4,america del sur,peru,loreto,None,None,caño ungurahui,maparate,rio samiria,c,-5.164724°,-74.517511°,rio samiria,"red trampa de 2"""
27,ciiap 27,ciiap 27.jpg,animalia,chordata,actinopterygii,characiformes,parodontidae,parodon,parodon buckleyi,buckleyi,boulenger 1887,homero sanchez riveiro,13/2/2006,2006,2,13,iiap,ciiap,ciiap 27,i,le: 12.7,2,bruno vasquez,13/2/2006,2006,2,13,america del sur,peru,cusco,la convencion,megantoni,None,yulilla,quebrada yogeato,o,-11.752082°,-72.918222°,rio camisea/urubamba,red alevinera
270,ciiap 270,ciiap 270.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,brachyplatystoma,brachyplatystoma rousseauxii,rousseauxii,(castelnau 1855),homero sanchez riveiro,31/5/1996,1996,5,31,iiap,ciiap,ciiap 270,i,le: 17.5,1,homero sanchez riveiro,31/5/1996,1996,5,31,america del sur,peru,loreto,None,None,cocha aguajal,dorado,None,"c,o",-4.424786°,-73.452401°,rio amazonas,"red trampa de 2"""
271,ciiap 271,ciiap 271.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,rhandia,rhamdia quelen,quelen,(quoy y gaimard 1824),homero sanchez riveiro,10/11/2015,2015,11,10,iiap,ciiap,ciiap 271,i,le: 20.4,1,maria aldea,5/11/2015,2015,11,5,america del sur,peru,loreto,None,None,cocha,cunchi,rio blanco,c,-5.635664°,-73.886967°,rio tapiche/rio ucayali,red alevinera
272,ciiap 272,ciiap 272.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,ageneiosus,ageneiosus uranophthalmus,uranopohthalmus,ribeiro y rapp py-daniel 2010,homero sanchez riveiro,11/11/2015,2015,11,10,iiap,ciiap,ciiap 272,i,le: 17.4,3,homero sanchez riveiro,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,base arica - repsol,bocon,tipischa nashiño,"c,o",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2"""
273,ciiap 273,ciiap 273.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),homero sanchez riveiro,15/6/2013,2013,6,15,iiap,ciiap,ciiap 273,i,le: 13.2,5,homero sanchez & christian nolorbe,10/6/2013,2013,6,10,america del sur,peru,loreto,maynas,napo,"rio arabela, orilla playa flor de cooc",cunchi,None,c,-2.154569°,-74.911149°,rio arabela,"red trampa de 2"""
274,ciiap 274,ciiap 274.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella gracilis,gracilis,(valenciennes 1835),homero sanchez riveiro,15/6/2013,2013,6,15,iiap,ciiap,ciiap 274,i,le: 17.6,2,homero sanchez riveiro,28/12/2008,2008,12,28,america del sur,peru,loreto,maynas,torres causana,rio aushiri parte altab,cunchi,None,c,-1.699758°,-74.807690°,rio aushiri/napo,atarraya
275,ciiap 275,ciiap 275.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 275,i,le: 11.6,4,homero sanchez riveiro,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,cocha aleman,cunchi,rio curaray,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 2.5"""
276,ciiap 276,ciiap 276.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,pimelodella,pimelodella buckleyi,buckleyi,(boulenger 1887),homero sanchez riveiro,27/9/1993,1993,9,27,iiap,ciiap,ciiap 276,i,le: 5.9,1,homero sanchez riveiro,27/9/1993,1993,9,27,america del sur,peru,loreto,None,None,None,cunchi,rio,c,-3.858304°,-73.156615°,rio amazonas,"red trampa de 2.5"""
277,ciiap 277,ciiap 277.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),morgan ruiz tafur,29/9/2021,2021,9,29,iiap,ciiap,ciiap 277,i,le: 8.3,2,homero sanchez riveiro,25/11/2014,2014,11,25,america del sur,peru,loreto,maynas,napo,santa victoria rio napo,cunchi,None,c,-2.374614°,-74.077087°,rio napo,"red trampa de 2.5"""
278,ciiap 278,ciiap 278.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),morgan ruiz tafur,29/9/2021,2021,9,29,iiap,ciiap,ciiap 278,i,le: 6.7,2,homero sanchez riveiro,25/7/2018,2018,7,25,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,cunchi,None,c,-3.750002°,-73.291050°,rio nanay,"red trampa de 2"""
279,ciiap 279,ciiap 279.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),homero sanchez riveiro,27/4/1999,1999,4,27,iiap,ciiap,ciiap 279,i,le: 5. 9,19,jose maco,26/4/1999,1999,4,26,america del sur,peru,madre de dios,None,None,None,cunchi,orilla,c,-12.746125°,-69.231276°,rio madre de dios,red alevinera
28,ciiap 28,ciiap 28.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata vittata,vittata,(kner 1858),homero sanchez riveiro,12/4/2010,2010,4,12,iiap,ciiap,ciiap 28,i,le: 16.8,1,homero sanchez riveiro,16/11/2007,2007,11,16,america del sur,peru,loreto,maynas,napo,machin,"ractacara pintada, ractafogon",machin cocha,c,-1.775883°,-75.054323°,rio curaray,"red trampa de 2.5"""
280,ciiap 280,ciiap 280.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,tatia,tatia dunni,dunni,(fowler 1945),morgan ruiz tafur,27/9/2021,2021,9,27,iiap,ciiap,ciiap 280,i,le: 15.9,1,homero sanchez riveiro,2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,quebrada tekera /rio napo,novia,None,o,-1.853019°,-74.818374°,rio napo,"red trampa de 2"""
281,ciiap 281,ciiap 281.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,ageneiosus,ageneiosus vittatus,dunni,steindachner 1908,homero sanchez riveiro,10/1/2009,2009,1,10,iiap,ciiap,ciiap 281,i,le: 17.88,2,homero sanchez riveiro,2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,quebrada yanayacu /rio aushiri,bocon,None,o,-1.664834°,-74.716099°,rio aushiri/napo,"red trampa de 2"""
282,ciiap 282,ciiap 282.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,cetopsis,cetopsis candiru,candiru,spix & agassiz 1829,morgan ruiz tafur,27/9/2021,2021,9,27,iiap,ciiap,ciiap 282,i,le: 10.1,3,homero sanchez riveiro,20/6/1978,1978,6,20,america del sur,peru,loreto,maynas,belen,isla iquitos /rio amazonas,canero,None,o,-3.716200°,-73.222500°,rio amazonas,red alevinera
283,ciiap 283,ciiap 283.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,cetopsis,cetopsis coecutiens,coecutiens,(lichtenstein 1819),homero sanchez riveiro,20/5/2002,2002,5,20,iiap,ciiap,ciiap 283,i,le: 17.1,1,homero sanchez riveiro,22/4/2002,2002,4,22,america del sur,peru,cajamarca,jaen,None,rio chamaya,canero,None,o,-5.835731°,-78.742192°,rio chamaya,red alevinera
284,ciiap 284,ciiap 284.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,cetopsis,cetopsis sp.,sp.,None,homero sanchez riveiro,15/7/1993,1993,7,15,iiap,ciiap,ciiap 284,i,le: 15.3,4,homero sanchez riveiro,22/4/1993,1993,4,22,america del sur,peru,loreto,maynas,belen,rio amazonas,canero,None,o,-3.716200°,-73.222500°,rio amazonas,red alevinera
285,ciiap 285,ciiap 285.jpg,animalia,chordata,actinopterygii,siluriformes,pseudopimelodidae,pseudopimelodus,pseudopimelodus bufonius,bufonius,(valenciennes 1840),homero sanchez riveiro,1/11/2002,2002,11,1,iiap,ciiap,ciiap 285,i,le: 10.4,1,homero sanchez riveiro,30/10/2002,2002,10,30,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,bagre sapo,caño,"c,o",-3.747904°,-73.290765°,rio nanay,red alevinera
286,ciiap 286,ciiap 286.jpg,animalia,chordata,actinopterygii,siluriformes,pseudopimelodidae,pseudopimelodus,pseudopimelodus bufonius,bufonius,(valenciennes 1840),morgan ruiz tafur,30/9/2021,2021,9,30,iiap,ciiap,ciiap 286,i,le: 18.5,10,homero sanchez riveiro,20/8/2017,2017,8,20,america del sur,peru,san martin,san martin,juan guerra,rio mayo,bagre sapo,None,"c,o",-6.580687°,-76.299129°,rio mayo,red alevinera
287,ciiap 287,ciiap 287.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus verrucosus,verrucosus,(walbaum 1792),homero sanchez riveiro,23/8/2003,2003,8,23,iiap,ciiap,ciiap 287,i,le: 7.5,1,jazmin ruiz,21/7/2003,2003,7,21,america del sur,peru,loreto,loreto,tigre,tres cochas rio pucacuro,sapo cunchi,None,o,-3.288550°,-74.990631°,rio pucacuro,red alevinera
288,ciiap 288,ciiap 288.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,(cope 1874),homero sanchez riveiro,10/3/2004,2004,3,10,iiap,ciiap,ciiap 288,i,le: 9.9,2,bruno vasquez & martin saenz,14/9/2003,2003,9,14,america del sur,peru,loreto,maynas,punchana,vieja cocha rio nanay,sapo cunchi,None,o,-3.699868°,-73.257143°,rio nanay,red alevinera
289,ciiap 289,ciiap 289.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,(cope 1874),morgan ruiz tafur,30/9/2021,2021,9,30,iiap,ciiap,ciiap 289,i,le: 8.5,1,genoveba freitas,18/6/2002,2002,6,18,america del sur,peru,loreto,maynas,torres causana,caño garza,sapo cunchi,caño,o,-1.664834°,-74.716099°,rio yanayacu,red alevinera
29,ciiap 29,ciiap 29.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina guentheri,guentheri,(eigenmann & eigenmann 1889),homero sanchez riveiro,20/7/2007,2007,7,20,iiap,ciiap,ciiap 29,i,le: 5.0,3,homero sanchez riveiro,18/7/2007,2007,7,18,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,chio chio,orilla,o,-3.283941°,-74.990007°,rio pucacuro,red alevinera
290,ciiap 290,ciiap 290.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,pseudobunocephalus,pseudobunocephalus bifidus,bifidus,(eigenmann 1942),morgan ruiz tafur,30/9/2021,2021,9,30,iiap,ciiap,ciiap 290,i,le: 4.3,3,genoveba freitas,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,bagre sapo,None,"c,o",-4.644167°,-73.785833°,rio yanayacu,red alevinera
291,ciiap 291,ciiap 291.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,(cope 1874),morgan ruiz tafur,30/9/2021,2021,9,30,iiap,ciiap,ciiap 291,i,le: 7.9,2,genoveba freitas,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,sapo cunchi,None,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
292,ciiap 292,ciiap 292.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,amaralia,amaralia hypsiura,hypsiura,(kner 1855),morgan ruiz tafur,1/10/2021,2021,10,1,iiap,ciiap,ciiap 292,i,le: 7.4,1,homero sanchez riveiro,8/11/1994,1994,11,8,america del sur,peru,loreto,maynas,san juan bautista,quebrada allpahuayo,bagre boa,None,o,-3.965041°,-73.417158°,rio nanay,red alevinera
293,ciiap 293,ciiap 293.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,(cope 1874),homero sanchez riveiro,22/12/2008,2008,12,22,iiap,ciiap,ciiap 293,i,le: 10.2,4,homero sanchez riveiro,20/12/2008,2008,12,20,america del sur,peru,loreto,maynas,torres causana,quebrada tacarachi,sapo cunchi,rio aushiri,o,-1.755149°,-74.760959°,rio aushiri/napo,red alevinera
294,ciiap 294,ciiap 294.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,(cope 1874),homero sanchez riveiro,13/10/2002,2002,10,13,iiap,ciiap,ciiap 294,i,le: 5.4,6,homero sanchez riveiro,23/8/2002,2002,8,23,america del sur,peru,loreto,loreto,nauta,cocha mauca (rio yanayacu-pucate),sapo cunchi,None,o,-4.639945°,-73.656390°,rio yanayacu,red alevinera
295,ciiap 295,ciiap 295.jpg,animalia,chordata,actinopterygii,siluriformes,trichomycteridae,henonemus,henonemus punctatus,punctatus,(boulenger 1887),homero sanchez riveiro,2/12/2006,2006,12,2,iiap,ciiap,ciiap 295,i,le: 9.1,2,bruno vasquez,1/12/2006,2006,12,1,america del sur,peru,cusco,la convencion,megantoni,comunidad nueva vida,canero,quebrada,o,-11.494526°,-73.136773°,rio urubamba,red alevinera
296,ciiap 296,ciiap 296.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,hoplosternum,hoplosternum littorale,littorale,(hancock 1828),homero sanchez riveiro,3/4/1980,1980,4,3,iiap,ciiap,ciiap 296,i,le: 16.7,2,homero sanchez riveiro,23/8/1979,1979,8,23,america del sur,peru,loreto,None,None,genaro herrera,shiruy,caño,"c,o",-4.914191°,-73.675010°,rio ucayali,red alevinera
297,ciiap 297,ciiap 297.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis thoracata,thoracata,(valenciennes 1840),morgan ruiz tafur,1/10/2021,2021,10,1,iiap,ciiap,ciiap 297,i,le: 12.9,2,victor montreuil & salvador tello,23/3/1985,1985,3,23,america del sur,peru,loreto,loreto,parinari,atun cocha,shiruy,cocha,o,-4.938572°,-74.362803°,rio samiria,red alevinera
298,ciiap 298,ciiap 298.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,callichthys,callichthys callichthys,callichthys,(linneo 1758),homero sanchez riveiro,9/10/2004,2004,10,9,iiap,ciiap,ciiap 298,i,le: 12.5,3,rocio paredes,24/7/2004,2004,7,24,america del sur,peru,loreto,maynas,belen,isla iquitos,shiruy,isla,"c,o",-3.716200°,-73.222500°,rio amazonas,red alevinera
299,ciiap 299,ciiap 299.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,hoplosternum,hoplosternum littorale,littorale,(hancock 1828),homero sanchez riveiro,10/8/2004,2004,8,10,iiap,ciiap,ciiap 299,i,le: 12.1,3,rocio paredes,23/7/2004,2004,7,23,america del sur,peru,loreto,maynas,belen,isla iquitos,shiruy,isla,"c,o",-3.716200°,-73.222500°,rio amazonas,red alevinera
3,ciiap 3,ciiap 3.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon motoro,motoro,(muller & henle 1841),homero sanchez riveiro,24/4/1987,1987,4,24,iiap,ciiap,ciiap 3,m,lt: 26.4,2,victor montreuil & salvador tello,9/4/1987,1987,4,9,america del sur,peru,loreto,loreto,nauta,comunidad carocurahayte,raya motoro,cocha carocurahuaite,o,-4.478462°,-74.168982°,rio ucayali,"red trampa de 3"""
30,ciiap 30,ciiap 30.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata vittata,vittata,"(kner, 1858)",homero sanchez riveiro,25/10/2011,2011,10,25,iiap,ciiap,ciiap 30,i,le: 17.7,1,homero sanchez riveiro,19/7/2007,2007,7,18,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,"ractacara pintada, ractafogon",orilla,o,-3.283941°,-74.990007°,rio pucacuro,"red trampa de 2.5"""
300,ciiap 300,ciiap 300.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras splendens,splendens,(castelnau 1855),homero sanchez riveiro,18/7/2002,2002,7,18,iiap,ciiap,ciiap 300,i,le: 4.8,39,genoveba freitas,9/5/2002,2002,5,9,america del sur,peru,loreto,maynas,torres causana,rio yanayacu,"shiruy,coridora",isla,o,-1.664834°,-74.716099°,rio yanayacu,red alevinera
301,ciiap 301,ciiap 301.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras leucomelas,leucomelas,eigenmann & allen 1942,homero sanchez riveiro,19/8/2012,2012,8,19,iiap,ciiap,ciiap 301,i,le: 2.9,46,genoveba freitas,12/6/2002,2002,6,12,america del sur,peru,loreto,loreto,nauta,huarmi isla,"shiruy,coridora",isla,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
302,ciiap 302,ciiap 302.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras splendens,splendens,(castelnau 1855),homero sanchez riveiro,18/8/2002,2002,8,18,iiap,ciiap,ciiap 302,i,le: 3.7,5,genoveba freitas,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,"shiruy,coridora",isla,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
303,ciiap 303,ciiap 303.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras multiradiatus,multiradiatus,(orces v. 1960).,morgan ruiz tafur,5/10/2021,2021,10,5,iiap,ciiap,ciiap 303,i,le: 6.2,1,genoveba freitas,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,"shiruy,coridora",cocha,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
304,ciiap 304,ciiap 304.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,callichthys,callichthys callichthys,callichthys,(linneo 1758),homero sanchez riveiro,16/6/2003,2003,6,16,iiap,ciiap,ciiap 304,i,le: 8.3,2,jazmin ruiz,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,rojas cocha,shiruy,cocha,"c,o",-3.209347°,-75.029640°,rio pucacuro,red alevinera
305,ciiap 305,ciiap 305.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis thoracata,thoracata,(valenciennes 1840),homero sanchez riveiro,20/11/2014,2014,11,20,iiap,ciiap,ciiap 305,i,le: 12.7,1,homero sanchez riveiro,18/11/2014,2014,11,18,america del sur,peru,loreto,maynas,napo,cocha maquisapillo,"shiruy,coridora",cocha,o,-2.146861°,-74.925259°,rio arabela,red alevinera
306,ciiap 306,ciiap 306.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,dianema,dianema longibarbis,longibarbis,cope 1872,homero sanchez riveiro,20/10/2004,2004,10,20,iiap,ciiap,ciiap 306,i,le: 8.4,2,romel vasquez,1/3/2004,2004,3,1,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,shiruy,caño,"c,o",-3.750002°,-73.291050°,rio nanay,red alevinera
